hour,phase,datetime,price_eur_mwh
572,pretrain,2023-11-25 20:00:00,150.0
573,pretrain,2023-11-25 21:00:00,130.07
574,pretrain,2023-11-25 22:00:00,126.6
575,pretrain,2023-11-25 23:00:00,126.54
576,pretrain,2023-11-26 00:00:00,118.5
577,pretrain,2023-11-26 01:00:00,124.03
578,pretrain,2023-11-26 02:00:00,124.03
579,pretrain,2023-11-26 03:00:00,124.03
580,pretrain,2023-11-26 04:00:00,124.05
581,pretrain,2023-11-26 05:00:00,127.0
582,pretrain,2023-11-26 06:00:00,126.62
583,pretrain,2023-11-26 07:00:00,133.22
584,pretrain,2023-11-26 08:00:00,140.0
585,pretrain,2023-11-26 09:00:00,138.0
586,pretrain,2023-11-26 10:00:00,133.22
587,pretrain,2023-11-26 11:00:00,131.92
588,pretrain,2023-11-26 12:00:00,131.18
589,pretrain,2023-11-26 13:00:00,129.29
590,pretrain,2023-11-26 14:00:00,131.37
591,pretrain,2023-11-26 15:00:00,133.22
592,pretrain,2023-11-26 16:00:00,141.22
593,pretrain,2023-11-26 17:00:00,147.2
594,pretrain,2023-11-26 18:00:00,159.02
595,pretrain,2023-11-26 19:00:00,164.0
596,pretrain,2023-11-26 20:00:00,159.5
597,pretrain,2023-11-26 21:00:00,140.0
598,pretrain,2023-11-26 22:00:00,133.22
599,pretrain,2023-11-26 23:00:00,129.83
600,pretrain,2023-11-27 00:00:00,123.47
601,pretrain,2023-11-27 01:00:00,118.67
602,pretrain,2023-11-27 02:00:00,117.84
603,pretrain,2023-11-27 03:00:00,114.9
604,pretrain,2023-11-27 04:00:00,115.4
605,pretrain,2023-11-27 05:00:00,123.55
606,pretrain,2023-11-27 06:00:00,134.4
607,pretrain,2023-11-27 07:00:00,141.67
608,pretrain,2023-11-27 08:00:00,157.16
609,pretrain,2023-11-27 09:00:00,153.42
610,pretrain,2023-11-27 10:00:00,140.43
611,pretrain,2023-11-27 11:00:00,137.66113
612,pretrain,2023-11-27 12:00:00,135.2
613,pretrain,2023-11-27 13:00:00,135.13678
614,pretrain,2023-11-27 14:00:00,142.65366
615,pretrain,2023-11-27 15:00:00,150.91162
616,pretrain,2023-11-27 16:00:00,161.1
617,pretrain,2023-11-27 17:00:00,163.68
618,pretrain,2023-11-27 18:00:00,150.15
619,pretrain,2023-11-27 19:00:00,148.0
620,pretrain,2023-11-27 20:00:00,136.06
621,pretrain,2023-11-27 21:00:00,132.73
622,pretrain,2023-11-27 22:00:00,129.1
623,pretrain,2023-11-27 23:00:00,120.0
624,pretrain,2023-11-28 00:00:00,116.35
625,pretrain,2023-11-28 01:00:00,112.24
626,pretrain,2023-11-28 02:00:00,106.06
627,pretrain,2023-11-28 03:00:00,82.43526
628,pretrain,2023-11-28 04:00:00,79.86039
629,pretrain,2023-11-28 05:00:00,94.67293
630,pretrain,2023-11-28 06:00:00,128.96655
631,pretrain,2023-11-28 07:00:00,143.19
632,pretrain,2023-11-28 08:00:00,149.19696
633,pretrain,2023-11-28 09:00:00,142.27
634,pretrain,2023-11-28 10:00:00,132.15869
635,pretrain,2023-11-28 11:00:00,122.34829
636,pretrain,2023-11-28 12:00:00,117.05578
637,pretrain,2023-11-28 13:00:00,119.27531
638,pretrain,2023-11-28 14:00:00,129.18864
639,pretrain,2023-11-28 15:00:00,138.60446
640,pretrain,2023-11-28 16:00:00,160.64337
641,pretrain,2023-11-28 17:00:00,186.06343
642,pretrain,2023-11-28 18:00:00,177.0
643,pretrain,2023-11-28 19:00:00,161.98562
644,pretrain,2023-11-28 20:00:00,143.83
645,pretrain,2023-11-28 21:00:00,135.0
646,pretrain,2023-11-28 22:00:00,128.5
647,pretrain,2023-11-28 23:00:00,118.4
648,pretrain,2023-11-29 00:00:00,105.5
649,pretrain,2023-11-29 01:00:00,100.0
650,pretrain,2023-11-29 02:00:00,97.88
651,pretrain,2023-11-29 03:00:00,103.17
652,pretrain,2023-11-29 04:00:00,101.46
653,pretrain,2023-11-29 05:00:00,113.82
654,pretrain,2023-11-29 06:00:00,125.87
655,pretrain,2023-11-29 07:00:00,139.6
656,pretrain,2023-11-29 08:00:00,160.51
657,pretrain,2023-11-29 09:00:00,146.47425
658,pretrain,2023-11-29 10:00:00,133.93578
659,pretrain,2023-11-29 11:00:00,128.65685
660,pretrain,2023-11-29 12:00:00,127.52079
661,pretrain,2023-11-29 13:00:00,130.44884
662,pretrain,2023-11-29 14:00:00,146.95147
663,pretrain,2023-11-29 15:00:00,168.0
664,pretrain,2023-11-29 16:00:00,200.0
665,pretrain,2023-11-29 17:00:00,235.74
666,pretrain,2023-11-29 18:00:00,231.0
667,pretrain,2023-11-29 19:00:00,200.0
668,pretrain,2023-11-29 20:00:00,161.0
669,pretrain,2023-11-29 21:00:00,139.01
670,pretrain,2023-11-29 22:00:00,128.5
671,pretrain,2023-11-29 23:00:00,123.79
672,pretrain,2023-11-30 00:00:00,121.53
673,pretrain,2023-11-30 01:00:00,115.02
674,pretrain,2023-11-30 02:00:00,108.94
675,pretrain,2023-11-30 03:00:00,107.16
676,pretrain,2023-11-30 04:00:00,107.16
677,pretrain,2023-11-30 05:00:00,114.39
678,pretrain,2023-11-30 06:00:00,128.05361
679,pretrain,2023-11-30 07:00:00,157.06048
680,pretrain,2023-11-30 08:00:00,192.70341
681,pretrain,2023-11-30 09:00:00,204.09281
682,pretrain,2023-11-30 10:00:00,191.58028
683,pretrain,2023-11-30 11:00:00,189.44815
684,pretrain,2023-11-30 12:00:00,167.73534
685,pretrain,2023-11-30 13:00:00,165.0
686,pretrain,2023-11-30 14:00:00,172.47071
687,pretrain,2023-11-30 15:00:00,174.29094
688,pretrain,2023-11-30 16:00:00,198.82692
689,pretrain,2023-11-30 17:00:00,221.36407
690,pretrain,2023-11-30 18:00:00,203.46948
691,pretrain,2023-11-30 19:00:00,180.0
692,pretrain,2023-11-30 20:00:00,140.32476
693,pretrain,2023-11-30 21:00:00,131.10457
694,pretrain,2023-11-30 22:00:00,123.51793
695,pretrain,2023-11-30 23:00:00,113.13053
696,pretrain,2023-12-01 00:00:00,106.91366
697,pretrain,2023-12-01 01:00:00,102.63347
698,pretrain,2023-12-01 02:00:00,99.1
699,pretrain,2023-12-01 03:00:00,80.89518
700,pretrain,2023-12-01 04:00:00,92.81158
701,pretrain,2023-12-01 05:00:00,99.67307
702,pretrain,2023-12-01 06:00:00,119.58987
703,pretrain,2023-12-01 07:00:00,144.89091
704,pretrain,2023-12-01 08:00:00,185.25433
705,pretrain,2023-12-01 09:00:00,191.72881
706,pretrain,2023-12-01 10:00:00,175.65368
707,pretrain,2023-12-01 11:00:00,172.28104
708,pretrain,2023-12-01 12:00:00,153.89319
709,pretrain,2023-12-01 13:00:00,151.89462
710,pretrain,2023-12-01 14:00:00,153.28867
711,pretrain,2023-12-01 15:00:00,169.13615
712,pretrain,2023-12-01 16:00:00,192.23642
713,pretrain,2023-12-01 17:00:00,200.0
714,pretrain,2023-12-01 18:00:00,186.61552
715,pretrain,2023-12-01 19:00:00,165.0
716,pretrain,2023-12-01 20:00:00,139.98
717,pretrain,2023-12-01 21:00:00,125.0
718,pretrain,2023-12-01 22:00:00,118.0
719,pretrain,2023-12-01 23:00:00,108.06583
720,pretrain,2023-12-02 00:00:00,107.5
721,pretrain,2023-12-02 01:00:00,99.93983
722,pretrain,2023-12-02 02:00:00,92.73009
723,pretrain,2023-12-02 03:00:00,87.69623
724,pretrain,2023-12-02 04:00:00,91.31851
725,pretrain,2023-12-02 05:00:00,98.49095
726,pretrain,2023-12-02 06:00:00,103.16144
727,pretrain,2023-12-02 07:00:00,115.29
728,pretrain,2023-12-02 08:00:00,120.37
729,pretrain,2023-12-02 09:00:00,126.88574
730,pretrain,2023-12-02 10:00:00,128.0641
731,pretrain,2023-12-02 11:00:00,118.02711
732,pretrain,2023-12-02 12:00:00,114.61696
733,pretrain,2023-12-02 13:00:00,114.58457
734,pretrain,2023-12-02 14:00:00,118.52
735,pretrain,2023-12-02 15:00:00,122.95679
736,pretrain,2023-12-02 16:00:00,129.79
737,pretrain,2023-12-02 17:00:00,138.19
738,pretrain,2023-12-02 18:00:00,135.09613
739,pretrain,2023-12-02 19:00:00,128.27
740,pretrain,2023-12-02 20:00:00,122.63467
741,pretrain,2023-12-02 21:00:00,116.83
742,pretrain,2023-12-02 22:00:00,112.78
743,pretrain,2023-12-02 23:00:00,110.0
744,pretrain,2023-12-03 00:00:00,109.7
745,pretrain,2023-12-03 01:00:00,105.7
746,pretrain,2023-12-03 02:00:00,103.39367
747,pretrain,2023-12-03 03:00:00,101.22734
748,pretrain,2023-12-03 04:00:00,105.08
749,pretrain,2023-12-03 05:00:00,110.08
750,pretrain,2023-12-03 06:00:00,116.6
751,pretrain,2023-12-03 07:00:00,121.06
752,pretrain,2023-12-03 08:00:00,119.88
753,pretrain,2023-12-03 09:00:00,116.11
754,pretrain,2023-12-03 10:00:00,109.69
755,pretrain,2023-12-03 11:00:00,108.9
756,pretrain,2023-12-03 12:00:00,107.0
757,pretrain,2023-12-03 13:00:00,100.0
758,pretrain,2023-12-03 14:00:00,105.68
759,pretrain,2023-12-03 15:00:00,115.0
760,pretrain,2023-12-03 16:00:00,122.2
761,pretrain,2023-12-03 17:00:00,127.89743
762,pretrain,2023-12-03 18:00:00,129.05
763,pretrain,2023-12-03 19:00:00,131.71
764,pretrain,2023-12-03 20:00:00,125.03
765,pretrain,2023-12-03 21:00:00,123.75
766,pretrain,2023-12-03 22:00:00,117.29
767,pretrain,2023-12-03 23:00:00,113.4
768,pretrain,2023-12-04 00:00:00,112.41
769,pretrain,2023-12-04 01:00:00,110.67
770,pretrain,2023-12-04 02:00:00,111.93
771,pretrain,2023-12-04 03:00:00,111.93
772,pretrain,2023-12-04 04:00:00,111.93
773,pretrain,2023-12-04 05:00:00,116.95
774,pretrain,2023-12-04 06:00:00,128.1
775,pretrain,2023-12-04 07:00:00,141.52526
776,pretrain,2023-12-04 08:00:00,162.9
777,pretrain,2023-12-04 09:00:00,160.0
778,pretrain,2023-12-04 10:00:00,137.25
779,pretrain,2023-12-04 11:00:00,135.42
780,pretrain,2023-12-04 12:00:00,130.58
781,pretrain,2023-12-04 13:00:00,134.94
782,pretrain,2023-12-04 14:00:00,140.11
783,pretrain,2023-12-04 15:00:00,148.63
784,pretrain,2023-12-04 16:00:00,168.0
785,pretrain,2023-12-04 17:00:00,173.09896
786,pretrain,2023-12-04 18:00:00,161.38
787,pretrain,2023-12-04 19:00:00,151.56
788,pretrain,2023-12-04 20:00:00,134.19
789,pretrain,2023-12-04 21:00:00,131.0
790,pretrain,2023-12-04 22:00:00,127.86
791,pretrain,2023-12-04 23:00:00,121.24
792,pretrain,2023-12-05 00:00:00,114.71
793,pretrain,2023-12-05 01:00:00,110.93
794,pretrain,2023-12-05 02:00:00,106.61
795,pretrain,2023-12-05 03:00:00,105.31
796,pretrain,2023-12-05 04:00:00,105.19
797,pretrain,2023-12-05 05:00:00,111.93
798,pretrain,2023-12-05 06:00:00,121.63
799,pretrain,2023-12-05 07:00:00,131.93
800,pretrain,2023-12-05 08:00:00,160.26
801,pretrain,2023-12-05 09:00:00,164.2
802,pretrain,2023-12-05 10:00:00,156.01172
803,pretrain,2023-12-05 11:00:00,146.02242
804,pretrain,2023-12-05 12:00:00,139.44
805,pretrain,2023-12-05 13:00:00,140.0
806,pretrain,2023-12-05 14:00:00,141.48709
807,pretrain,2023-12-05 15:00:00,142.19214
808,pretrain,2023-12-05 16:00:00,160.0
809,pretrain,2023-12-05 17:00:00,159.49
810,pretrain,2023-12-05 18:00:00,147.47
811,pretrain,2023-12-05 19:00:00,141.56
812,pretrain,2023-12-05 20:00:00,128.63
813,pretrain,2023-12-05 21:00:00,126.8
814,pretrain,2023-12-05 22:00:00,124.15
815,pretrain,2023-12-05 23:00:00,115.4
816,pretrain,2023-12-06 00:00:00,98.15525
817,pretrain,2023-12-06 01:00:00,96.51979
818,pretrain,2023-12-06 02:00:00,91.47803
819,pretrain,2023-12-06 03:00:00,91.23523
820,pretrain,2023-12-06 04:00:00,89.11533
821,pretrain,2023-12-06 05:00:00,97.48037
822,pretrain,2023-12-06 06:00:00,120.96
823,pretrain,2023-12-06 07:00:00,133.6098
824,pretrain,2023-12-06 08:00:00,167.0
825,pretrain,2023-12-06 09:00:00,165.48207
826,pretrain,2023-12-06 10:00:00,150.0
827,pretrain,2023-12-06 11:00:00,140.0
828,pretrain,2023-12-06 12:00:00,130.602
829,pretrain,2023-12-06 13:00:00,131.37
830,pretrain,2023-12-06 14:00:00,137.25369
831,pretrain,2023-12-06 15:00:00,143.99
832,pretrain,2023-12-06 16:00:00,164.0
833,pretrain,2023-12-06 17:00:00,178.07495
834,pretrain,2023-12-06 18:00:00,165.27925
835,pretrain,2023-12-06 19:00:00,149.92676
836,pretrain,2023-12-06 20:00:00,129.90716
837,pretrain,2023-12-06 21:00:00,127.72
838,pretrain,2023-12-06 22:00:00,123.0
839,pretrain,2023-12-06 23:00:00,117.12
840,pretrain,2023-12-07 00:00:00,107.8
841,pretrain,2023-12-07 01:00:00,101.4
842,pretrain,2023-12-07 02:00:00,98.2
843,pretrain,2023-12-07 03:00:00,95.45
844,pretrain,2023-12-07 04:00:00,93.5
845,pretrain,2023-12-07 05:00:00,98.2
846,pretrain,2023-12-07 06:00:00,121.1
847,pretrain,2023-12-07 07:00:00,131.0
848,pretrain,2023-12-07 08:00:00,150.0
849,pretrain,2023-12-07 09:00:00,137.70142
850,pretrain,2023-12-07 10:00:00,125.5
851,pretrain,2023-12-07 11:00:00,123.49695
852,pretrain,2023-12-07 12:00:00,120.0
853,pretrain,2023-12-07 13:00:00,120.19
854,pretrain,2023-12-07 14:00:00,124.0
855,pretrain,2023-12-07 15:00:00,129.0
856,pretrain,2023-12-07 16:00:00,138.26
857,pretrain,2023-12-07 17:00:00,148.45412
858,pretrain,2023-12-07 18:00:00,140.53178
859,pretrain,2023-12-07 19:00:00,133.76396
860,pretrain,2023-12-07 20:00:00,126.61
861,pretrain,2023-12-07 21:00:00,125.26439
862,pretrain,2023-12-07 22:00:00,121.73
863,pretrain,2023-12-07 23:00:00,115.85
864,pretrain,2023-12-08 00:00:00,117.56
865,pretrain,2023-12-08 01:00:00,113.0
866,pretrain,2023-12-08 02:00:00,110.8
867,pretrain,2023-12-08 03:00:00,110.0
868,pretrain,2023-12-08 04:00:00,111.29
869,pretrain,2023-12-08 05:00:00,109.8
870,pretrain,2023-12-08 06:00:00,114.0
871,pretrain,2023-12-08 07:00:00,116.61423
872,pretrain,2023-12-08 08:00:00,120.13051
873,pretrain,2023-12-08 09:00:00,121.48191
874,pretrain,2023-12-08 10:00:00,119.99908
875,pretrain,2023-12-08 11:00:00,120.35
876,pretrain,2023-12-08 12:00:00,120.29
877,pretrain,2023-12-08 13:00:00,119.0
878,pretrain,2023-12-08 14:00:00,119.57
879,pretrain,2023-12-08 15:00:00,123.37
880,pretrain,2023-12-08 16:00:00,123.37
881,pretrain,2023-12-08 17:00:00,133.07
882,pretrain,2023-12-08 18:00:00,130.05
883,pretrain,2023-12-08 19:00:00,136.5
884,pretrain,2023-12-08 20:00:00,127.81
885,pretrain,2023-12-08 21:00:00,122.41
886,pretrain,2023-12-08 22:00:00,119.0
887,pretrain,2023-12-08 23:00:00,113.0
888,pretrain,2023-12-09 00:00:00,109.19
889,pretrain,2023-12-09 01:00:00,100.0
890,pretrain,2023-12-09 02:00:00,92.72
891,pretrain,2023-12-09 03:00:00,89.74
892,pretrain,2023-12-09 04:00:00,90.0
893,pretrain,2023-12-09 05:00:00,92.72
894,pretrain,2023-12-09 06:00:00,111.84
895,pretrain,2023-12-09 07:00:00,115.59
896,pretrain,2023-12-09 08:00:00,126.0
897,pretrain,2023-12-09 09:00:00,124.23
898,pretrain,2023-12-09 10:00:00,115.59
899,pretrain,2023-12-09 11:00:00,115.59
900,pretrain,2023-12-09 12:00:00,114.81
901,pretrain,2023-12-09 13:00:00,114.75
902,pretrain,2023-12-09 14:00:00,115.59
903,pretrain,2023-12-09 15:00:00,125.0
904,pretrain,2023-12-09 16:00:00,124.0
905,pretrain,2023-12-09 17:00:00,150.0
906,pretrain,2023-12-09 18:00:00,150.0
907,pretrain,2023-12-09 19:00:00,154.08
908,pretrain,2023-12-09 20:00:00,147.81
909,pretrain,2023-12-09 21:00:00,129.53
910,pretrain,2023-12-09 22:00:00,116.0
911,pretrain,2023-12-09 23:00:00,114.31
912,pretrain,2023-12-10 00:00:00,111.92
913,pretrain,2023-12-10 01:00:00,97.23
914,pretrain,2023-12-10 02:00:00,86.93
915,pretrain,2023-12-10 03:00:00,83.46
916,pretrain,2023-12-10 04:00:00,81.76
917,pretrain,2023-12-10 05:00:00,86.64
918,pretrain,2023-12-10 06:00:00,92.72
919,pretrain,2023-12-10 07:00:00,92.72
920,pretrain,2023-12-10 08:00:00,93.71
921,pretrain,2023-12-10 09:00:00,99.5
922,pretrain,2023-12-10 10:00:00,92.72
923,pretrain,2023-12-10 11:00:00,93.71
924,pretrain,2023-12-10 12:00:00,99.57
925,pretrain,2023-12-10 13:00:00,89.9028
926,pretrain,2023-12-10 14:00:00,92.51
927,pretrain,2023-12-10 15:00:00,100.0
928,pretrain,2023-12-10 16:00:00,110.45
929,pretrain,2023-12-10 17:00:00,117.73
930,pretrain,2023-12-10 18:00:00,127.45
931,pretrain,2023-12-10 19:00:00,135.0
932,pretrain,2023-12-10 20:00:00,131.23
933,pretrain,2023-12-10 21:00:00,117.23
934,pretrain,2023-12-10 22:00:00,115.0
935,pretrain,2023-12-10 23:00:00,106.97
936,pretrain,2023-12-11 00:00:00,113.79
937,pretrain,2023-12-11 01:00:00,111.53
938,pretrain,2023-12-11 02:00:00,109.9
939,pretrain,2023-12-11 03:00:00,108.97
940,pretrain,2023-12-11 04:00:00,94.3
941,pretrain,2023-12-11 05:00:00,98.5
942,pretrain,2023-12-11 06:00:00,121.05
943,pretrain,2023-12-11 07:00:00,126.39
944,pretrain,2023-12-11 08:00:00,146.64
945,pretrain,2023-12-11 09:00:00,145.5
946,pretrain,2023-12-11 10:00:00,129.99
947,pretrain,2023-12-11 11:00:00,121.21
948,pretrain,2023-12-11 12:00:00,117.29
949,pretrain,2023-12-11 13:00:00,119.76
950,pretrain,2023-12-11 14:00:00,124.99
951,pretrain,2023-12-11 15:00:00,128.67
952,pretrain,2023-12-11 16:00:00,138.18
953,pretrain,2023-12-11 17:00:00,142.05
954,pretrain,2023-12-11 18:00:00,135.14
955,pretrain,2023-12-11 19:00:00,130.09
956,pretrain,2023-12-11 20:00:00,119.39
957,pretrain,2023-12-11 21:00:00,117.87
958,pretrain,2023-12-11 22:00:00,110.93
959,pretrain,2023-12-11 23:00:00,94.3
960,pretrain,2023-12-12 00:00:00,91.05
961,pretrain,2023-12-12 01:00:00,87.05912
962,pretrain,2023-12-12 02:00:00,85.61674
963,pretrain,2023-12-12 03:00:00,84.42414
964,pretrain,2023-12-12 04:00:00,85.34168
965,pretrain,2023-12-12 05:00:00,97.46
966,pretrain,2023-12-12 06:00:00,115.0
967,pretrain,2023-12-12 07:00:00,130.06
968,pretrain,2023-12-12 08:00:00,155.59
969,pretrain,2023-12-12 09:00:00,140.0
970,pretrain,2023-12-12 10:00:00,129.99
971,pretrain,2023-12-12 11:00:00,124.51489
972,pretrain,2023-12-12 12:00:00,120.0
973,pretrain,2023-12-12 13:00:00,122.99723
974,pretrain,2023-12-12 14:00:00,126.61
975,pretrain,2023-12-12 15:00:00,137.73
976,pretrain,2023-12-12 16:00:00,156.45
977,pretrain,2023-12-12 17:00:00,154.25
978,pretrain,2023-12-12 18:00:00,140.53
979,pretrain,2023-12-12 19:00:00,137.01
980,pretrain,2023-12-12 20:00:00,117.96
981,pretrain,2023-12-12 21:00:00,117.01
982,pretrain,2023-12-12 22:00:00,113.22
983,pretrain,2023-12-12 23:00:00,96.86
984,pretrain,2023-12-13 00:00:00,90.0
985,pretrain,2023-12-13 01:00:00,87.1
986,pretrain,2023-12-13 02:00:00,80.0
987,pretrain,2023-12-13 03:00:00,80.32
988,pretrain,2023-12-13 04:00:00,85.0
989,pretrain,2023-12-13 05:00:00,89.46
990,pretrain,2023-12-13 06:00:00,108.4
991,pretrain,2023-12-13 07:00:00,116.75122
992,pretrain,2023-12-13 08:00:00,125.74
993,pretrain,2023-12-13 09:00:00,122.0013
994,pretrain,2023-12-13 10:00:00,115.33
995,pretrain,2023-12-13 11:00:00,115.0
996,pretrain,2023-12-13 12:00:00,113.22543
997,pretrain,2023-12-13 13:00:00,114.0
998,pretrain,2023-12-13 14:00:00,117.5
999,pretrain,2023-12-13 15:00:00,123.11
1000,pretrain,2023-12-13 16:00:00,135.07
1001,pretrain,2023-12-13 17:00:00,136.99
1002,pretrain,2023-12-13 18:00:00,129.14
1003,pretrain,2023-12-13 19:00:00,125.0
1004,pretrain,2023-12-13 20:00:00,115.33
1005,pretrain,2023-12-13 21:00:00,115.0
1006,pretrain,2023-12-13 22:00:00,107.59
1007,pretrain,2023-12-13 23:00:00,98.12
1008,pretrain,2023-12-14 00:00:00,99.43
1009,pretrain,2023-12-14 01:00:00,94.9
1010,pretrain,2023-12-14 02:00:00,92.5
1011,pretrain,2023-12-14 03:00:00,94.0
1012,pretrain,2023-12-14 04:00:00,94.9
1013,pretrain,2023-12-14 05:00:00,104.6
1014,pretrain,2023-12-14 06:00:00,113.07
1015,pretrain,2023-12-14 07:00:00,127.26
1016,pretrain,2023-12-14 08:00:00,156.62
1017,pretrain,2023-12-14 09:00:00,151.7
1018,pretrain,2023-12-14 10:00:00,149.55
1019,pretrain,2023-12-14 11:00:00,128.51
1020,pretrain,2023-12-14 12:00:00,115.6
1021,pretrain,2023-12-14 13:00:00,116.5
1022,pretrain,2023-12-14 14:00:00,118.08
1023,pretrain,2023-12-14 15:00:00,126.0
1024,pretrain,2023-12-14 16:00:00,141.0
1025,pretrain,2023-12-14 17:00:00,140.32
1026,pretrain,2023-12-14 18:00:00,135.52
1027,pretrain,2023-12-14 19:00:00,130.0
1028,pretrain,2023-12-14 20:00:00,114.82
1029,pretrain,2023-12-14 21:00:00,113.81
1030,pretrain,2023-12-14 22:00:00,108.5
1031,pretrain,2023-12-14 23:00:00,100.0
1032,pretrain,2023-12-15 00:00:00,92.5
1033,pretrain,2023-12-15 01:00:00,89.3
1034,pretrain,2023-12-15 02:00:00,89.3
1035,pretrain,2023-12-15 03:00:00,89.3
1036,pretrain,2023-12-15 04:00:00,89.12
1037,pretrain,2023-12-15 05:00:00,88.95
1038,pretrain,2023-12-15 06:00:00,108.5
1039,pretrain,2023-12-15 07:00:00,123.11
1040,pretrain,2023-12-15 08:00:00,138.61
1041,pretrain,2023-12-15 09:00:00,125.0
1042,pretrain,2023-12-15 10:00:00,108.46764
1043,pretrain,2023-12-15 11:00:00,103.75955
1044,pretrain,2023-12-15 12:00:00,100.47768
1045,pretrain,2023-12-15 13:00:00,103.8239
1046,pretrain,2023-12-15 14:00:00,109.41543
1047,pretrain,2023-12-15 15:00:00,109.46673
1048,pretrain,2023-12-15 16:00:00,122.00092
1049,pretrain,2023-12-15 17:00:00,125.91
1050,pretrain,2023-12-15 18:00:00,115.0
1051,pretrain,2023-12-15 19:00:00,113.81
1052,pretrain,2023-12-15 20:00:00,112.16
1053,pretrain,2023-12-15 21:00:00,109.26
1054,pretrain,2023-12-15 22:00:00,92.8
1055,pretrain,2023-12-15 23:00:00,83.19
1056,pretrain,2023-12-16 00:00:00,86.59
1057,pretrain,2023-12-16 01:00:00,84.35
1058,pretrain,2023-12-16 02:00:00,70.35
1059,pretrain,2023-12-16 03:00:00,66.9
1060,pretrain,2023-12-16 04:00:00,54.1
1061,pretrain,2023-12-16 05:00:00,55.6421
1062,pretrain,2023-12-16 06:00:00,78.71
1063,pretrain,2023-12-16 07:00:00,92.64877
1064,pretrain,2023-12-16 08:00:00,98.81678
1065,pretrain,2023-12-16 09:00:00,96.89121
1066,pretrain,2023-12-16 10:00:00,87.39294
1067,pretrain,2023-12-16 11:00:00,81.01713
1068,pretrain,2023-12-16 12:00:00,72.87412
1069,pretrain,2023-12-16 13:00:00,72.14012
1070,pretrain,2023-12-16 14:00:00,81.84925
1071,pretrain,2023-12-16 15:00:00,93.09227
1072,pretrain,2023-12-16 16:00:00,104.7258
1073,pretrain,2023-12-16 17:00:00,117.29
1074,pretrain,2023-12-16 18:00:00,114.27
1075,pretrain,2023-12-16 19:00:00,117.55
1076,pretrain,2023-12-16 20:00:00,109.12
1077,pretrain,2023-12-16 21:00:00,102.52
1078,pretrain,2023-12-16 22:00:00,99.79
1079,pretrain,2023-12-16 23:00:00,98.24
1080,pretrain,2023-12-17 00:00:00,102.94
1081,pretrain,2023-12-17 01:00:00,102.48
1082,pretrain,2023-12-17 02:00:00,100.35
1083,pretrain,2023-12-17 03:00:00,99.13
1084,pretrain,2023-12-17 04:00:00,98.55
1085,pretrain,2023-12-17 05:00:00,98.58
1086,pretrain,2023-12-17 06:00:00,100.76
1087,pretrain,2023-12-17 07:00:00,100.89
1088,pretrain,2023-12-17 08:00:00,101.33
1089,pretrain,2023-12-17 09:00:00,99.97
1090,pretrain,2023-12-17 10:00:00,97.46
1091,pretrain,2023-12-17 11:00:00,97.46
1092,pretrain,2023-12-17 12:00:00,99.96
1093,pretrain,2023-12-17 13:00:00,100.33
1094,pretrain,2023-12-17 14:00:00,103.12
1095,pretrain,2023-12-17 15:00:00,110.94
1096,pretrain,2023-12-17 16:00:00,122.00879
1097,pretrain,2023-12-17 17:00:00,122.00741
1098,pretrain,2023-12-17 18:00:00,122.00393
1099,pretrain,2023-12-17 19:00:00,127.3
1100,pretrain,2023-12-17 20:00:00,120.0
1101,pretrain,2023-12-17 21:00:00,109.06
1102,pretrain,2023-12-17 22:00:00,100.59
1103,pretrain,2023-12-17 23:00:00,100.56
1104,pretrain,2023-12-18 00:00:00,99.94
1105,pretrain,2023-12-18 01:00:00,100.0
1106,pretrain,2023-12-18 02:00:00,100.03
1107,pretrain,2023-12-18 03:00:00,99.82
1108,pretrain,2023-12-18 04:00:00,99.54
1109,pretrain,2023-12-18 05:00:00,96.96
1110,pretrain,2023-12-18 06:00:00,108.15
1111,pretrain,2023-12-18 07:00:00,110.25
1112,pretrain,2023-12-18 08:00:00,114.05
1113,pretrain,2023-12-18 09:00:00,108.57
1114,pretrain,2023-12-18 10:00:00,103.2
1115,pretrain,2023-12-18 11:00:00,99.46
1116,pretrain,2023-12-18 12:00:00,92.83
